id,title,artist,year,duo,explicit,added,styles,language
33907,No Ordinary Man,Tracy Byrd,1995,0,0,2012-06-13,Country,English
21137,Aamuisin,Zen Café,2001,0,0,2012-06-08,Rock,Finnish
25279,Seconds Away,Vendetta Red,2003,0,0,2012-06-18,"Pop,Rock",English
47482,Mr. President,Pia Mia,2013,0,0,2016-02-25,Pop,English
5807,It Only Hurts When I'm Breathing,Shania Twain,2002,0,0,2016-06-04,Country,English
33255,Blue Zone,Don Omar,2010,0,0,2013-07-30,"Rap,Electro",Spanish
41296,Power & Control,Marina and The Diamonds,2012,0,0,2012-08-24,"Pop,Electro",English
43712,Fall Down,will.i.am,2013,0,0,2013-07-25,"Dance,Pop,Rap,Electro",English
24026,What Comes Naturally,Sheena Easton,1991,0,0,2013-12-04,"Pop,Funk,Dance",English
22552,Ce qu'il reste de toi,Grégoire,2008,0,0,2011-05-31,French pop,French
21849,Miljoona Ruusua,Vera Telenius,1984,0,0,2012-06-08,Soft rock,Finnish
30523,About Us,Brooke Hogan,2006,0,0,2013-11-29,"Rap,R&B",English
30437,Can't Be Tamed,Miley Cyrus,2010,0,0,2011-05-31,"Pop,Electro",English
40935,Sarah,Thin Lizzy,1979,0,0,2012-10-15,Rock,English
40057,Ci vediamo a casa,Dolcenera,2012,0,0,2016-06-05,Pop,Italian
39567,Fools Rush In,She & Him,2010,0,0,2012-03-05,Folk,English
23538,Maruja Limón,Manolo García,2006,0,0,2012-05-25,Latin,Spanish
5762,You Can't Take The Honky Tonk Out Of The Girl,Brooks & Dunn,2003,0,0,2013-03-12,Country,English
8495,The Woman With You,Kenny Chesney,2004,0,0,2011-11-16,Country,English
36017,Messed Up In Memphis,Darryl Worley,2009,0,0,2011-12-10,Country,English
46375,Borrow My Heart,Taylor Henderson,2013,0,0,2014-10-20,"Pop,Folk",English
24412,Cheatin',Sara Evans,2006,0,0,2012-01-17,Country,English
37997,Don't Go,Wretch 32,2011,0,0,2016-02-25,Rap,English
38423,Wir sind immer noch gut,Andreas Martin,2005,0,0,2016-06-05,Schlager,German
46812,Ik proost met jou,Gerard Joling,2014,0,0,2014-07-05,Schlager,Dutch
13991,God Must Be Busy,Brooks & Dunn,2007,0,0,2013-02-01,Country,English
41293,Guardian,Alanis Morissette,2012,0,0,2012-08-15,"Pop,Rock",English
43609,Mr. Man In The Moon,Nathan Carter,2010,0,0,2013-07-01,Country,English
39401,T.H.E. (The Hardest Ever),will.i.am,2011,0,0,2016-02-25,"Rap,Electro",English
24414,My Roots Are Showing,Crystal Shawanda,2008,0,0,2011-05-31,"Country,Soft rock",English
38980,The Outsiders,Needtobreathe,2009,0,0,2016-02-25,"Rock,Christian",English
23613,Blue Eyes,Mika,2009,0,0,2013-02-11,Pop,English
49114,In The Blue,Kelly Clarkson,2015,0,0,2015-05-28,"Pop,Electro,Rock",English
45384,Kom Eens Dichterbij,Gordon,2013,0,0,2013-12-11,Schlager,Dutch
24123,Quitte-moi,Pierre Bachelet,1989,0,0,2012-05-25,French pop,French
39989,Scream,Katie Armiger,2011,0,0,2013-05-09,Country,English
38031,Don't Drive My Car,Status Quo,1980,0,0,2011-10-08,"Rock,Pop",English
25617,"Rough Landing, Holly",Yellowcard,2006,0,0,2011-11-09,"Rock,Pop",English
36486,The Immortals,Kings of Leon,2010,0,0,2016-02-25,"Rock,Alternative",English
23684,J'arrive,Jacques Brel,1968,0,0,2013-02-25,French pop,French
40090,Love Will Set You Free,Engelbert Humperdinck,2012,0,0,2012-05-22,"Pop,Love",English
7931,Another Perfect Day,American Hi-Fi,2001,0,0,2013-04-16,"Pop,Rock",English
14428,Whisper,Evanescence,2003,0,0,2011-05-31,"Rock,Hard/Metal",English
23975,Boys And Girls,Pixie Lott,2009,0,0,2011-05-31,"Pop,Rock",English
13037,The Time Of Our Lives,Il Divo,2006,1,0,2011-05-31,"Duet,Pop,Soft rock","English,Italian"
49536,This Town,Kacey Musgraves,2015,0,0,2015-07-29,"Pop,Folk",English
5293,Radio,Robbie Williams,2004,0,0,2011-11-16,"Pop,Rock",English
23616,Here We Go Again,Demi Lovato,2009,0,0,2011-12-04,"Teen pop,Pop,Rock",English
33140,Circle Of One,Oleta Adams,1990,0,0,2011-12-04,"Pop,Soul",English
26425,Size Matters (Someday),Joe Nichols,2006,0,0,2011-11-01,Country,English
18176,Je veux des violons,Little,2008,0,0,2011-05-31,French pop,French
23622,Music & Me,Michael Jackson,1973,0,0,2011-08-05,Soul,English
24309,Love Will Never Ever Die,Peace Train,1989,0,0,2013-11-29,"Pop,Rap",English
12163,Cooties,Hairspray,2002,0,0,2011-05-31,Musical,English
45609,C'est facile,Olympe,2013,0,0,2014-02-03,"French pop,80s,Electro",French
49033,Seasons,Olly Murs,2014,0,0,2015-06-11,"Pop,Folk,Electro",English
32089,Something That You Said,The Bangles,2003,0,0,2011-11-16,"Pop,Soft rock",English
25441,That's A Woman,Mark Wills,2004,0,0,2012-05-29,"Soft rock,Country",English
33902,Let The Sun Shine,Labrinth,2010,0,0,2016-02-25,"Pop,Soul,Electro,R&B",English
36092,They All Laughed,Stacey Kent,1999,0,0,2016-04-14,Jazz,English
28947,It's So Nice To Have A Man Around The House,Toni Tennille,1982,0,0,2011-05-31,"Jazz,Oldies",English
11730,How To Touch A Girl,JoJo,2006,0,0,2011-10-20,"R&B,Soft rock",English
35967,Joy,7669,1994,0,0,2013-12-07,R&B,English
36673,Tanagra,Johnny Hallyday,2011,0,1,2013-05-21,"French pop,Blues",French
23807,My Chocolate Easter Rabbit,Easter songs,2001,0,0,2011-05-31,"Jazz,Kids",English
44828,Si je t'avais pas,Génération Goldman,2013,1,0,2015-10-09,"French pop,Duet",French
15545,Days Go By,Dirty Vegas,2001,0,0,2015-03-18,"Dance,Electro",English
40199,Bring 'Em Down,Lostprophets,2012,0,0,2016-02-25,"Alternative,Rock",English
31521,Chemical Rush,Brian McFadden,2010,0,0,2016-02-25,"Pop,Electro",English
45160,Gloria,Jürgen Drews,2007,0,0,2016-08-20,Schlager,German
33331,You Took My Heart,Pepper & Piano,2010,0,0,2016-02-25,"Pop,Love",English
34824,SOS,Take That,2010,0,0,2011-10-20,Pop,English
24264,Hot Like Fire,Jessica Simpson,2001,0,0,2012-06-01,"Pop,Electro",English
27963,All You Got,Tait,2003,0,0,2011-12-26,"Soft rock,Pop",English
34870,The Winner,Coolio,1997,0,0,2014-05-20,"Rap,TV & movie soundtrack",English
44848,100 Numbers,Derek Ryan,2013,0,0,2013-10-17,"Country,Celtic",English
25112,Ain't Wastin' Good Whiskey On You,Trick Pony,2006,0,0,2012-01-08,Country,English
36906,Throw It On Me (Clean),Timbaland,2007,0,0,2014-09-08,"Rap,R&B",English
43676,What A Night,Loveable Rogues,2013,0,0,2016-02-25,Pop,English
19400,Scandalous,Mis-Teeq,2003,0,0,2011-05-30,R&B,English
38102,Green Lights,Aloe Blacc,2011,0,0,2013-05-17,Soul,English
36629,Broken Record,Katy B,2011,0,0,2016-02-25,"Electro,Dance",English
9028,Searchin' My Soul,Vonda Shepard,1992,0,0,2012-10-19,"Rock,Country,TV & movie soundtrack",English
35759,More,Usher,2010,0,0,2011-08-02,"R&B,Pop",English
34501,Boom Boom (Let's Go Back To My Room),Paul Lekakis,1986,0,0,2012-03-05,80s,English
35531,Mine,1930s Standards,1933,0,0,2011-06-01,"Jazz,Oldies",English
24455,He Hates Me,Sarah Johns,2008,0,0,2011-11-09,Country,English
35403,Shout,Meredith Brooks,2000,0,0,2014-09-08,"Rock,Pop",English
28790,Heaven Is A Place On Earth,Becky Baeling,2003,0,0,2011-12-18,"Dance,Pop",English
44846,Welcome Home (The Gathering),Derek Ryan,2013,0,0,2013-09-19,"Country,Celtic",English
19281,Leavin',Jesse McCartney,2008,0,0,2011-05-30,"Teen pop,R&B",English
25661,The Spell,Alphabeat,2009,0,0,2013-12-04,"Pop,Dance",English
28867,As Far As It Goes,George Strait,2003,0,0,2012-09-12,Country,English
8072,Breathing,Lifehouse,2000,0,0,2012-03-31,"Pop,Rock",English
35975,Only For You,Louise Tucker,1990,0,0,2012-09-25,Pop,English
34257,Ambitions,Joe McElderry,2010,0,0,2013-07-01,Pop,English
48605,Get Ready For It,Take That,2014,0,0,2015-02-10,"Pop,Rock",English
16206,Bésame,David Bustamante,2006,0,0,2015-01-23,"Pop,Soft rock,Latin",Spanish
29292,Failure's Not Flattering,New Found Glory,2004,0,0,2012-03-05,"Punk/Grunge,Pop",English
26972,I'll Take Romance,Eydie Gormé,1994,0,0,2011-12-04,"Jazz,Pop",English
29561,Fearless,Colbie Caillat,2009,0,0,2011-05-30,"Soft rock,Pop",English
24203,"Hosanna, Loud Hosanna",Gospel Singer,1868,0,0,2011-05-30,"Gospel,Christian",English
26475,Hip To My Heart,The Band Perry,2009,0,0,2011-05-31,"Pop,Country,Teen pop",English
42893,Die ene mooie vrouw,Django Wagner,2012,0,0,2013-04-16,Schlager,Dutch
48329,Forthenight,Musiq Soulchild,2003,0,0,2015-02-20,"R&B,Soul",English
39102,Me Without You,Loick Essien,2011,0,0,2016-02-25,"R&B,Electro,Rap",English
27798,Last One Standing,Triple Image,2002,0,0,2014-05-26,"Teen pop,80s",English
44534,Girlfriend,Icona Pop,2013,0,0,2016-02-25,"Pop,Teen pop,Electro",English
26312,Fall Into Sleep,Mudvayne,2006,0,0,2012-03-05,Hard/Metal,English
21827,Jäätelökesä,Maarit,2007,0,0,2012-03-31,"Pop,Rock",Finnish
48630,What Happened To Your Band,McBusted,2014,0,0,2015-03-25,"Pop,Rock",English
41323,FDSMH (Für dich schlägt mein Herz),Silbermond,2012,0,0,2013-01-18,"Rock,Pop",German
46522,Im nächsten leben,Andrea Berg,2013,0,0,2016-02-25,"Love,Schlager,Pop",German
25233,Calling,Taproot,2005,0,0,2013-12-07,"Rock,Alternative,Hard/Metal",English
12417,Pure Shores,All Saints,2000,0,0,2011-05-31,"Pop,Soft rock",English
25263,Every Morning,Basshunter,2009,0,0,2011-05-30,Dance,English
47035,Good Girls,5 Seconds of Summer,2014,0,0,2016-02-25,"Pop,Punk/Grunge,Rock",English
50428,What I like About You,5 Seconds of Summer,2014,0,0,2016-02-09,"Teen pop,Pop,Rock",English
14925,Everybody Doesn't,Amanda,2001,0,0,2013-11-29,"Teen pop,R&B",English
27547,The Last DJ,Tom Petty,2002,0,0,2012-02-22,Rock,English
5202,Innocent Eyes,Delta Goodrem,2004,0,0,2011-05-31,"Pop,Soft rock",English
42452,Bye-Bye,Roch Voisine,1990,0,0,2016-08-20,French pop,French
6866,Goodbye To You,Michelle Branch,2001,0,0,2007-05-04,"Pop,Rock",English
28975,Powder Your Face With Sunshine,Dean Martin,1961,0,0,2011-05-31,"Oldies,Jazz",English
6312,Someday,Mariah Carey,1990,0,0,2013-12-05,"Pop,80s",English
27324,Teeth,Lady Gaga,2008,0,0,2012-01-16,Pop,English
5203,Slow,Kylie Minogue,2003,0,0,2011-12-26,"Electro,Pop",English
35288,Ellsworth,Rascal Flatts,2006,0,0,2011-05-30,Country,English
48285,Quiero perderme en tu cuerpo,David Bisbal,2002,0,0,2014-12-30,"Pop,Love,Latin",Spanish
27026,Like You,Evanescence,2006,0,0,2011-05-31,"Hard/Metal,Rock",English
39742,Living On An Island,Status Quo,1979,0,0,2016-02-25,"Rock,Pop",English
24324,Pink Flamingos,Tracy Byrd,1995,0,0,2012-04-23,Country,English
36077,Mousetrap Heart,Thirsty Merc,2010,0,0,2011-12-04,"Pop,Rock",English
37717,Born This Way,The Baseballs,2011,0,0,2011-10-08,"Pop,Rock 'n Roll,Oldies",English
25478,A Song Of Old Hawaii,Andy Williams,1959,0,0,2011-05-31,"Soft rock,Oldies",English
31156,The Itch,Vitamin C,2000,0,0,2012-06-07,R&B,English
41446,Sally,Vaya Con Dios,1990,0,0,2013-07-09,"Pop,Soul",English
44487,All-American Boy,Steve Grand,2013,0,0,2013-08-26,"Country,Pop",English
45087,Before I Fall In Love,CoCo Lee,1999,0,0,2013-09-27,"TV & movie soundtrack,Pop,R&B",English
25082,Innocent,Stereophonics,2009,0,0,2011-11-09,"Rock,Pop",English
14526,Kiss Kiss,Holly Valance,2002,0,0,2011-05-31,"Pop,Teen pop,Dance,R&B",English
24651,We're Young And Beautiful,Carrie Underwood,2006,0,0,2011-10-20,"Country,Rock",English
5609,If Something Should Happen,Darryl Worley,2004,0,0,2016-07-22,Country,English
36867,Gasoline,Britney Spears,2011,0,0,2011-06-08,"Pop,Dance",English
25629,Days You Live For,Mica Roberts,2009,0,0,2012-04-13,"Pop,Country",English
25947,Kicking And Screaming,Miley Cyrus,2009,0,0,2011-05-30,"Rock,Teen pop",English
20474,Chercher le garçon,Quentin Mosimann,2008,0,0,2015-07-16,"Electro,French pop",French
44492,Will You Be There,Boyce Avenue,2010,0,0,2013-08-14,Pop,English
33772,You've Got Your Troubles (I've Got Mine),Jack Blanchard & Misty Morgan,1970,1,0,2013-07-25,"Country,Duet",English
22187,Vivre ma vie,Amel Bent,2008,0,0,2015-04-07,"Musical,Soft rock,TV & movie soundtrack",French
24045,Lonesome Traveller,Paperboys,2009,0,0,2016-02-25,"Rap,Pop,Alternative",English
38790,I Forgive You,Kelly Clarkson,2011,0,0,2013-04-24,"Pop,Rock",English
31014,"Give It Up, Turn It Loose",En Vogue,1993,0,0,2011-12-04,"Funk,R&B,Pop",English
40826,Geweint vor Glück,Pur,1991,0,0,2016-06-05,Schlager,German
41274,Psycho,Imelda May,2010,0,0,2012-09-16,"Rock 'n Roll,Oldies",English
44632,Do Your Thing,Basement Jaxx,2005,0,0,2016-06-07,"Dance,Electro,Jazz",English
24333,Saturate Me,Mandy Moore,2001,0,0,2013-09-05,"Teen pop,Pop",English
41396,Jenseits der Nacht,Rebecca (musical),2006,0,0,2016-02-29,Musical,German
21755,Perfect Symmetry,Keane,2008,0,0,2013-11-12,"Pop,Rock",English
20879,Babe,Take That,1993,0,0,2011-06-01,Teen pop,English
22759,What Would You Say,Trailer Choir,2009,0,0,2012-04-02,Country,English
29522,He Ain't Even Cold Yet,Gretchen Wilson,2005,0,0,2012-06-01,Country,English
11972,Signal Fire,Snow Patrol,2007,0,0,2016-08-25,"Pop,Rock,TV & movie soundtrack",English
26122,La rumeur,Yves Duteil,1987,0,0,2012-03-05,French pop,French
34834,Check It Out,will.i.am,2010,0,1,2016-02-25,"R&B,Pop,Rap",English
32084,Over My Head (Better Off Dead),Sum 41,2002,0,0,2012-06-07,"Rock,Alternative",English
41233,How We Do (Party),Rita Ora,2012,0,0,2012-08-15,Pop,English
29443,My Best Days Are Ahead of Me,Danny Gokey,2009,0,0,2011-05-30,"Country,Soft rock",English
34819,Let It Go,Ray J,1997,0,0,2013-12-17,R&B,English
40099,New York,Snow Patrol,2011,0,0,2016-06-05,"Rock,Alternative,Pop",English
36979,Little Bird,Infant Sorrow,2010,0,0,2011-06-28,"Rock,TV & movie soundtrack,Alternative",English
28045,On A Mission,Gabriella Cilmi,2010,0,0,2011-05-30,"Pop,Rock,Electro",English
12393,Tu peux compter sur moi,Bénabar,2007,0,0,2014-07-24,French pop,French
27961,The Wreckoning,Boomkat,2003,0,0,2012-03-16,"Pop,Dance",English
5805,Passenger Seat,SHeDAISY,2004,0,0,2012-08-31,Country,English
46392,Shoes Of Lightning,Racoon,2013,0,0,2015-06-10,"Soft rock,TV & movie soundtrack",English
7935,Believe In Life,Eric Clapton,2001,0,0,2015-09-24,"Soft rock,Blues",English
38740,Monarchy Of Roses,Red Hot Chili Peppers,2011,0,0,2011-12-27,"Rock,Alternative",English
29043,Honestly,Cartel,2006,0,0,2012-06-01,"Rock,Pop",English
22361,Disparame Dispara,Laura Pausini,2006,0,0,2016-08-25,Pop,Spanish
24246,Girls Against Girls,Terry Woods,1990,0,0,2013-01-16,"80s,Pop",English
30157,Turn It Up,Pixie Lott,2009,0,0,2011-05-30,"Pop,R&B",English
25543,In My Dreams,Dream,2001,0,0,2013-07-24,"Teen pop,R&B,Pop",English
46743,Anywhere For You,John Martin,2014,0,0,2014-07-29,"Dance,Pop",English
14827,Far Away,12 Stones,2004,0,0,2012-12-03,Hard/Metal,English
41408,Closer,Susan Ashton,1999,0,0,2013-04-22,Country,English
22312,He Said She Said,Ashley Tisdale,2007,0,0,2011-05-30,"R&B,Teen pop",English
32614,Perfect Day,Lady Antebellum,2010,0,0,2011-05-30,Country,English
37249,Bass Down Low (Remix),Dev,2010,0,0,2016-02-25,"R&B,Pop",English
25048,"My, Oh My",The Wreckers,2006,0,0,2011-05-30,Country,English
24497,Chillin,Wale,2009,0,0,2013-11-08,Rap,English
32627,Aphrodite,Kylie Minogue,2010,0,0,2011-05-31,"Pop,Dance",English
36712,Telling The World,Taio Cruz,2011,0,0,2011-09-22,"TV & movie soundtrack,Pop,R&B",English
49499,Sparks,Hilary Duff,2015,0,0,2015-08-04,"Pop,Dance,Electro",English
45483,Damn Thing,Pistol Annies,2013,0,0,2013-11-22,Country,English
23438,Believe In Me,Demi Lovato,2008,0,0,2011-05-30,"Teen pop,Rock",English
21650,I Stay In Love,Mariah Carey,2008,0,0,2013-07-06,"Pop,R&B",English
32418,Be Still My Heart,The Postal Service,2005,0,0,2012-04-10,"Electro,Pop",English
23348,Shuttin' Detroit Down,John Rich,2009,0,0,2011-05-31,Country,English
46966,I Will Never Forget You,Danielle Bradbery,2013,0,0,2014-06-23,Country,English
29330,The Flood,Katie Melua,2010,0,0,2011-05-30,"Pop,Soft rock",English
27450,Riding Out The Storm,Rodney Crowell,2003,0,0,2013-08-19,"Country,Rock",English
39204,"Please, Please, Please Let Me Get What I Want",Slow Moving Millie,2011,0,0,2014-03-27,"Alternative,Pop",English
23795,Be the one,Jack Peñate,2009,0,0,2012-04-05,Pop,English
40446,Touch Me,Smash,2012,0,0,2012-08-15,"Dance,Pop,Musical",English
37653,Don't Wanna Miss You,Catalin Josan,2010,0,0,2013-06-10,"Pop,Rock",English
29401,You'll Never Stop Me Loving You,Sonia,1989,0,0,2012-03-05,"Pop,80s",English
35428,Hedwig's Lament,Hedwig And The Angry Inch,2001,0,0,2011-05-31,"TV & movie soundtrack,Rock,Pop",English
43458,Stay Out,Nina Nesbitt,2013,0,0,2016-02-25,"Pop,Folk",English
37569,Louder,DJ Fresh,2011,0,0,2011-12-26,Electro,English
47948,Sweet Hitch-Hiker,Creedence Clearwater Revival,1971,0,0,2014-11-14,Rock,English
22132,Buicks To The Moon,Alan Jackson,1996,0,0,2011-05-30,Country,English
7141,If It Wasn't For Her I Wouldn't Have You,Daron Norwood,1993,0,0,2013-04-21,Country,English
25486,Chariot,Gretchen Wilson,2005,0,0,2013-11-20,Country,English
23797,Sticks 'N' Stones,Jamie T,2009,0,1,2013-12-03,"Rock,Alternative",English
41815,Spirit Indestructible,Nelly Furtado,2012,0,0,2012-10-17,"Pop,Electro",English
6873,She Mends Me,Marc Anthony,2002,0,0,2012-03-08,Soft rock,English
24595,Magic,Colbie Caillat,2007,0,0,2011-05-30,Soft rock,English
21761,"Right Here, Right Now (My Heart Belongs to You)",Raffaëla,2006,0,0,2011-05-30,"Pop,Rock",English
26857,Grown Men Don't Cry,Tim McGraw,2001,0,0,2011-12-18,Country,English
34149,Bed Intruder Song,Antoine Dodson,2010,0,0,2011-05-31,"R&B,Humour",English
5685,Amazing,Josh Kelley,2003,0,0,2011-06-28,"Pop,Rock",English
29849,You Don't Know What It's Like,Econoline Crush,2001,0,0,2014-01-18,"Alternative,Rock,Punk/Grunge",English
28250,Don't Tell Me That It's Over,Amy Macdonald,2010,0,0,2011-05-31,"Rock,Pop",English
41805,We Schudden... (Whoppa),John De Bever,2012,0,0,2012-11-19,Schlager,Dutch
21903,Take A Bow,Leona Lewis,2008,0,0,2011-05-30,R&B,English
39174,You've Got To Die For The Government,Anti-Flag,1996,0,0,2013-06-12,"Punk/Grunge,Rock",English
14903,Pobre diablo,Julio Iglesias,1978,0,0,2011-05-31,Soft rock,Spanish
27722,Girlfriend,Alicia Keys,2002,0,0,2011-05-30,"R&B,Soul",English
11925,Le miroir,Chimène Badi,2007,0,0,2016-06-16,French pop,French
38099,See No More,Joe Jonas,2011,0,0,2013-07-01,"Teen pop,Pop",English
17780,Ci parliamo da grandi,Eros Ramazzotti,2007,0,0,2011-05-31,"Love,Soft rock",Italian
41754,Looking For The Summer,Chris Rea,1991,0,0,2012-09-26,"Soft rock,Pop",English
29475,All That Jazz,Children's Chorus,2002,0,0,2011-11-09,"Kids,Jazz",English
14410,Because You Live,Jesse McCartney,2004,0,0,2014-09-09,"Pop,Rock",English
27557,Everything I'm Not,The Veronicas,2005,0,0,2011-05-30,"Pop,Rock",English
22401,Le chat,Claude Nougaro,1980,0,0,2011-06-06,French pop,French
22410,We Be Burnin',Sean Paul,2005,0,0,2011-05-30,"Reggae,Dance",English
43004,Made In India (Indian Vocals),Alisha Chinai,1996,0,0,2013-02-25,"Pop,World/Folk",Hindi
34569,Someone,SWV,1997,0,0,2013-12-07,R&B,English
24350,These Are The Good Old Days,James Otto,2008,0,0,2012-05-25,Country,English
40228,2012 (If The World Would End),Mike Candys,2012,0,0,2016-08-25,Dance,English
25085,Be On You,Flo Rida,2009,0,0,2013-12-07,R&B,English
27697,Hang On,Plumb,2009,0,0,2011-05-31,"Pop,Rock",English
31409,I Will Carry You,Clay Aiken,2003,0,0,2011-12-10,"Pop,Rock",English
39685,Better In The Long Run,Miranda Lambert,2011,1,0,2013-12-07,"Country,Duet",English
7509,Beach Baby,First Class,1974,0,0,2012-02-22,"Pop,Rock",English
35376,Do Something,Macy Gray,2000,0,0,2014-11-14,"Soul,R&B",English
30058,I Wanna Love Him So Bad,The Jelly Beans,1964,0,0,2012-04-12,"Oldies,Pop,Soul",English
44267,I'm Not Sorry,Smash,2013,0,0,2013-07-12,"TV & movie soundtrack,Pop,Dance",English
25776,I Like To Dance,Hot Chelle Rae,2009,0,0,2012-03-31,"Pop,Dance,Rock",English
15273,Could It Be Any Harder,The Calling,2001,0,0,2013-04-17,"Rock,Pop",English
23116,Backwoods Barbie,Dolly Parton,2008,0,0,2011-05-31,Country,English
30616,Whose Hands Are These,Neil Diamond,2008,0,0,2012-05-25,Folk,English
21807,Fly On The Wall,Miley Cyrus,2008,0,0,2011-05-31,"Teen pop,Pop,Rock,Electro",English
25608,One Bud Wiser,Gretchen Wilson,2005,0,0,2011-05-31,Country,English
23734,Hell Hole,Spinal Tap,1984,0,0,2011-05-31,"Hard/Metal,Rock,TV & movie soundtrack,Humour",English
17529,Ultimate,Lindsay Lohan,2003,0,0,2016-09-26,"Teen pop,Rock",English
35998,My Boy,Duffy,2010,0,0,2016-02-25,"Pop,Soul",English
35205,Fantasy,Larry Stewart,1999,0,0,2012-06-01,Soft rock,English
21815,Enkelin Silmin,Arja Koriseva,1995,0,0,2012-02-13,"Pop,Rock",Finnish
35398,Let's Get It On,Robert Palmer,1999,0,0,2013-12-07,Soul,English
25630,History In The Making,Darius Rucker,2009,0,0,2011-05-30,"Soft rock,Country",English
45182,R U Crazy,Conor Maynard,2013,0,0,2016-02-25,"Pop,Electro,R&B",English
37547,Love How It Hurts,Scouting for Girls,2011,0,0,2011-12-04,"Pop,Teen pop",English
43308,I knew You Were Trouble,Boyce Avenue,2013,0,0,2013-05-19,Pop,English
